,Date,GDP,BCI_0,BCIp_0,BCIg_0,BCI_1,BCIp_1,BCIg_1,BCI_2,BCIp_2,BCIg_2,BCI_3,BCIp_3,BCIg_3,BCI_4,BCIp_4,BCIg_4,BCI_5,BCIp_5,BCIg_5,BCI_6,BCIp_6,BCIg_6,BCI_7,BCIp_7,BCIg_7,BCI_8,BCIp_8,BCIg_8,BCI_9,BCIp_9,BCIg_9,BCI_10,BCIp_10,BCIg_10,BCI_11,BCIp_11,BCIg_11,BCI_12,BCIp_12,BCIg_12,BCI_13,BCIp_13,BCIg_13
0,1967-01-31,844.17,4.605170185988092,6.5869988988009265,3.475067230228611,4.605170185988092,6.586309576377547,3.475067230228611,4.601162164590552,6.577444024474397,3.475067230228611,4.603168183317418,6.582025138892826,3.475067230228611,4.604169685654508,6.5852056712012805,3.475067230228611,4.602165676967792,6.579528951214775,3.475067230228611,4.604169685654508,6.584791392385716,3.475067230228611,4.604169685654508,6.583685809077966,3.475067230228611,4.597138014290827,6.567234859514355,3.475067230228611,4.590056548178043,6.552079835376488,3.475067230228611,4.594109238628667,6.562161567911363,3.475067230228611,4.603168183317418,6.582302108843358,3.475067230228611,3.475067230228611,3.475067230228611,3.475067230228611,3.475067230228611,3.475067230228611,3.475067230228611
1,1967-04-30,848.983,4.609162207257629,6.5869988988009265,3.475067230228611,4.61015772749913,6.5869988988009265,3.475067230228611,4.6061696863211745,6.577861357721047,3.475067230228611,4.603168183317418,6.570742896508415,3.475067230228611,4.607168188650764,6.5809164913291625,3.475067230228611,4.611152257665639,6.5869988988009265,3.475067230228611,4.619073091157083,6.5869988988009265,3.475067230228611,4.623010104116422,6.5869988988009265,3.475067230228611,4.624972813284271,6.5869988988009265,3.475067230228611,4.627909672957581,6.5869988988009265,3.475067230228611,4.635699391022914,6.5869988988009265,3.475067230228611,4.636668853047462,6.5869988988009265,3.475067230228611,4.636668853047462,6.586723226848802,3.475067230228611,3.475067230228611,3.475067230228611,3.475067230228611
2,1967-07-31,865.233,4.638604962074329,6.5869988988009265,3.475067230228611,4.638604962074329,6.5868610723242424,3.475067230228611,4.638604962074329,6.5869988988009265,3.475067230228611,4.640537329825382,6.5869988988009265,3.475067230228611,4.639571612705423,6.58423875352114,3.475067230228611,4.6443908991413725,6.5869988988009265,3.475067230228611,4.647271362006727,6.5869988988009265,3.475067230228611,4.653007515402251,6.5869988988009265,3.475067230228611,4.653007515402251,6.5869988988009265,3.475067230228611,4.651099117876491,6.582440565056801,3.475067230228611,4.653007515402251,6.586585362369367,3.475067230228611,4.6491870714048655,6.5773048746794185,3.475067230228611,4.6491870714048655,6.577444024474397,3.475067230228611,3.475067230228611,3.475067230228611,3.475067230228611
3,1967-10-31,881.439,4.650143551630823,6.579112313475258,3.475067230228611,4.646312129319266,6.570182436916891,3.475067230228611,4.645351975620923,6.569621663034258,3.475067230228611,4.651099117876491,6.583132558718074,3.475067230228611,4.664382045619937,6.5869988988009265,3.475067230228611,4.670021158307708,6.5869988988009265,3.475067230228611,4.675628649636653,6.5869988988009265,3.475067230228611,4.676560182074764,6.5869988988009265,3.475067230228611,4.669083511731744,6.569481420414296,3.475067230228611,4.665324108807838,6.560747740445541,3.475067230228611,4.666265285347902,6.562302840780143,3.475067230228611,4.667205576907544,6.564278568208041,3.475067230228611,4.659658371272161,6.547215734226965,3.475067230228611,3.475067230228611,3.475067230228611,3.475067230228611
4,1968-01-31,909.387,4.653960350157523,6.534224789404319,3.7977338590260183,4.653007515402251,6.531023389696845,3.775057150354989,4.646312129319266,6.514416350671813,3.7471483622379123,4.646312129319266,6.514564531749361,3.725693427236653,4.647271362006727,6.518409552753856,3.713572066704308,4.640537329825382,6.502040139618764,3.6938669956249757,4.645351975620923,6.513675115740536,3.6888794541139367,4.645351975620923,6.513378467859393,3.683866912290392,4.651099117876491,6.52649485957079,3.683866912290392,4.662495252607361,6.5543606631649745,3.708682081410116,4.674696248636701,6.582717419986587,3.7400477406883357,4.686750172980514,6.5869988988009265,3.7841896339182615,4.684905154006945,6.5832709000062515,3.8155121050473024,3.8155121050473024,3.8155121050473024,3.8155121050473024
5,1968-04-30,934.344,4.688591794127164,6.5869988988009265,3.839452312593311,4.690430029938915,6.5869988988009265,3.8480176754522337,4.689511334421843,6.584653261299096,3.8437441646748516,4.6839813664123815,6.573540492402139,3.83729945923221,4.690430029938915,6.5869988988009265,3.8308129500026027,4.697749367281185,6.5869988988009265,3.832979798087693,4.7059200890882344,6.5869988988009265,3.8437441646748516,4.702296896718814,6.578556526327422,3.856510295497887,4.695924549256556,6.564983240212396,3.856510295497887,4.693181063310805,6.556920391525088,3.8437441646748516,4.697749367281185,6.569341158123582,3.828641396489095,4.693181063310805,6.558197802812269,3.8133070324889884,4.687671407499835,6.544343407104972,3.7954891891721947,3.7954891891721947,3.7954891891721947,3.7954891891721947
6,1968-07-31,950.825,4.685828089005546,6.540163823302054,3.7819143200811256,4.685828089005546,6.539874931201244,3.763522997109702,4.6839813664123815,6.536691597591305,3.7471483622379123,4.683056724645162,6.53407949336338,3.7376696182833684,4.685828089005546,6.541174288923939,3.735285826928092,4.690430029938915,6.550365794105536,3.735285826928092,4.699570861409576,6.573680166960646,3.7495040759303713,4.703203926259457,6.581748092208688,3.770459441106359,4.711330381816482,6.5869988988009265,3.7954891891721947,4.71492104994721,6.5869988988009265,3.817712325956905,4.718498871295094,6.5869988988009265,3.8351419610921886,4.71760561531788,6.5849295043947755,3.845883202923601,4.722063937459591,6.5869988988009265,3.8522730010223722,4.722063937459591,6.5869988988009265,3.8543938925915096
7,1968-10-31,968.03,4.721173861744398,6.586171654854675,3.8522730010223722,4.725616339063959,6.5869988988009265,3.8543938925915096,4.730039168033961,6.5869988988009265,3.856510295497887,4.730039168033961,6.586171654854675,3.860729711040596,4.73707525686803,6.5869988988009265,3.871201010907891,4.736198448394496,6.585619778460977,3.8774315606585272,4.73444252169223,6.5807778239227135,3.8753590210565547,4.729156165769083,6.5692008761566,3.871201010907891,4.724729421045731,6.557204401751365,3.850147601710059,4.71492104994721,6.533643478531968,3.8199077165203406,4.707726774313183,6.517080256346608,3.7841896339182615,4.709530201312334,6.521062856197257,3.754198920234579,4.71760561531788,6.541895425466332,3.742420221041966,3.742420221041966,3.742420221041966,3.742420221041966
8,1969-01-31,993.337,4.722953221644475,6.552650530212922,3.7471483622379123,4.72384171570559,6.555641346370967,3.7612001156935624,4.722953221644475,6.553220899542516,3.7727609380946387,4.707726774313183,6.5172280432381795,3.754198920234579,4.705015520957808,6.510109519926104,3.725693427236653,4.704110133842995,6.5096629252033855,3.6938669956249757,4.702296896718814,6.5051859739859985,3.6635616461296467,4.706823839714591,6.515749190558129,3.655839600035736,4.715816706075155,6.537560784955892,3.66612246699132,4.722063937459591,6.551080335043404,3.681351187693145,4.72384171570559,6.555072356312942,3.703768066607687,4.724729421045731,6.558623244214133,3.7208624999669873,3.7208624999669873,3.7208624999669873,3.7208624999669873,3.7208624999669873,3.7208624999669873,3.7208624999669873
9,1969-04-30,1009.02,4.728272383122075,6.565546620508988,3.730501128804756,4.735320870453137,6.582994198288936,3.7447870860522325,4.738826570800765,6.5869988988009265,3.7588718259339715,4.73707525686803,6.582302108843358,3.768152635008444,4.73356340075649,6.5757729476337765,3.770459441106359,4.730921391293652,6.568358770843678,3.7612001156935624,4.729156165769083,6.564419542339522,3.7447870860522325,4.722063937459591,6.548075826023106,3.7232808808312687,4.716711560720999,6.534370064337384,3.6988297849671046,4.716711560720999,6.5355315046537745,3.681351187693145,4.71760561531788,6.53813982376767,3.6635616461296467,4.703203926259457,6.502640109638261,3.637586159726386,4.695010889987881,6.483260244967167,3.6082115510464816,4.686750172980514,6.461780627535763,3.5667118201397288
10,1969-07-31,1029.956,4.687671407499835,6.463965056552305,3.523415014386405,4.684905154006945,6.458495010874302,3.4995332823830174,4.689511334421843,6.469405343538196,3.4904285153900982,4.6913478822291435,6.472655365744282,3.4965075614664802,4.692264892839025,6.474662003756499,3.502549875922443,4.687671407499835,6.463965056552305,3.5055573969863985,4.684905154006945,6.456455634530173,3.4965075614664802,4.6839813664123815,6.454726753942363,3.487375077903208,4.677490847567717,6.438871023004318,3.4688560301359703,4.673762977453703,6.428751267539102,3.4531571205928664,4.673762977453703,6.428589807944015,3.4404180948154366,4.677490847567717,6.439190613930656,3.4339872044851463,4.674696248636701,6.43068675201428,3.4339872044851463,3.4339872044851463,3.4339872044851463,3.4339872044851463
11,1969-10-31,1038.147,4.66814498514948,6.4152606119008695,3.4307561839037,4.667205576907544,6.412310757254449,3.427514689979529,4.661550519424199,6.398428531339882,3.4078419243808242,4.6520537718869415,6.373149126550743,3.380994674344636,4.650143551630823,6.368701633759592,3.363841595118387,4.639571612705423,6.3414169452858875,3.32862668882732,4.632785353021065,6.322026495189462,3.2921262866077936,4.630837932736669,6.317525632428878,3.269568939183719,4.635699391022914,6.328472354571239,3.258096538021482,4.635699391022914,6.329007638730688,3.261935314328648,4.629862798578463,6.313729189289999,3.269568939183719,4.6210435351443815,6.290642784698189,3.261935314328648,4.613138355637268,6.268338420843159,3.2386784521643808,3.2386784521643808,3.2386784521643808,3.2386784521643808
12,1970-01-31,1051.2,4.603168183317418,6.240665632741481,3.1945831322991562,4.603168183317418,6.238324625039508,3.1612467120315646,4.602165676967792,6.234998788069926,3.1398326175277482,4.598145571051127,6.224162311227003,3.126760535960395,4.600157644164547,6.231071824452857,3.1354942159291497,4.597138014290827,6.2211864137823145,3.1398326175277482,4.590056548178043,6.201928045264817,3.1354942159291497,4.5880240271531205,6.195425279005418,3.131136910560194,4.576770711466393,6.160363083569796,3.1045866784660734,4.5612182984589085,6.114566744241966,3.054001181677967,4.546481189639412,6.068888444072786,2.990719731730447,4.533674184283021,6.025382765311443,2.89591193827178,4.51852237926242,5.973555126564414,2.7972813348301533,2.7972813348301533,2.7972813348301533,2.7972813348301533
13,1970-04-30,1067.375,4.502029427068578,5.918625000931025,2.6878474937846906,4.487512142519859,5.86334704432754,2.5649493574615367,4.470495282661489,5.8003040416468234,2.424802725718295,4.462453883786496,5.766131099720736,2.302585092994046,4.484131857611035,5.851340039013816,2.302585092994046,4.486386649998124,5.858789930203441,2.360854001118022,4.483002552013883,5.847305451408376,2.4595888418037104,4.486386649998124,5.859931157146132,2.5877640352277083,4.478472532942134,5.829533679961761,2.617395832834079,4.473921899378137,5.812935788552724,2.639057329615259,4.481871969643598,5.841513370344478,2.681021528714291,4.489759334476764,5.872681011118015,2.7343675094195836,4.4942386252808095,5.887214525734183,2.8094026953624978,2.8094026953624978,2.8094026953624978,2.8094026953624978
14,1970-07-31,1086.059,4.490881039585964,5.8766147054290405,2.8848007128467095,4.487512142519859,5.862778539479937,2.928523523860541,4.485259889315534,5.855071922202427,2.954910279033736,4.4953553199808844,5.89467827842029,2.9856819377004897,4.497584975308154,5.899623343442402,3.0301337002713233,4.497584975308154,5.8998973535824915,3.077312260546414,4.493120682179469,5.886937017754048,3.122364924487357,4.48863636973214,5.869861725348733,3.1398326175277482,4.493120682179469,5.88638177065483,3.1570004211501135,4.497584975308154,5.901539839579995,3.186352633162641,4.489759334476764,5.872681011118015,3.2027464429383175,4.481871969643598,5.845282036929901,3.218875824868201,4.484131857611035,5.853064177371955,3.226843994517378,3.226843994517378,3.226843994517378,3.226843994517378
15,1970-10-31,1088.608,4.485259889315534,5.855644823965447,3.230804395733475,4.486386649998124,5.860216260498028,3.250374491927572,4.480740107609915,5.8377304471659395,3.2733640101522705,4.476199804691132,5.8221579273915225,3.2809112157876537,4.484131857611035,6.5869988988009265,3.303216973301952,4.489759334476764,6.5869988988009265,3.3322045101752042,4.492001487882454,6.5869988988009265,3.370738174177447,4.49647076906475,6.5869988988009265,3.4210000089583352,4.5031374604229395,6.5869988988009265,3.4657359027997265,4.51085950651685,6.5869988988009265,3.5115454388310208,4.519612297626445,6.5869988988009265,3.563882963939251,4.525044141508807,6.5869988988009265,3.6136169696133895,4.535820107853298,6.5869988988009265,3.6686767467964168,3.6686767467964168,3.6686767467964168,3.6686767467964168
16,1971-01-31,1135.156,4.543294782270004,6.5869988988009265,3.7184382563554808,4.548599834499697,6.5869988988009265,3.7612001156935624,4.551769409260976,6.5869988988009265,3.7999735016195233,4.551769409260976,6.5869988988009265,3.8242840911201395,4.551769409260976,6.5869988988009265,3.839452312593311,4.5591262474866845,6.5869988988009265,3.856510295497887,4.5612182984589085,6.5869988988009265,3.871201010907891,4.5612182984589085,6.5869988988009265,3.885679030088544,4.558078578454241,6.57813948315741,3.893859034800475,4.558078578454241,6.577861357721047,3.8958936234982624,4.5612182984589085,6.5868610723242424,3.8979240810486444,4.562262684976814,6.5869988988009265,3.899950424193877,4.570578741218473,6.5869988988009265,3.914021008090819,3.914021008090819,3.914021008090819,3.914021008090819
